2933.00 2947.00 2952.00 2933.00 2931.00 2949.00 2979.00 3024.00 3145.00 3260.00 3270.00 3247.00 3236.00 3229.00 3236.00 3273.00 3324.00 3367.00 3401.00 3444.00 3498.00 3536.00 3556.00 3572.00 3584.00 3596.00 3615.00 3632.00 3644.00 3654.00 3666.00 3682.00 3688.00 3682.00 3707.00 3701.00 3526.00 3338.00 3276.00 3222.00 3149.00 3069.00 3051.00 3043.00 3034.00 3037.00 3053.00 3061.00 3065.00 3070.00 3080.00 3078.00 3059.00 3027.00 3011.00 3003.00 3037.00 3103.00 3155.00 3178.00 3177.00 3194.00 3225.00 3248.00 3276.00 3337.00 3457.00 3593.00 3736.00 3853.00 3918.00 3915.00 3889.00 3874.00 3862.00 3886.00 3963.00 4039.00 4052.00 4045.00 4072.00 4078.00 4043.66 4018.56 4075.00 3979.00 3879.00 3852.00 3838.00 3834.00 3829.00 3825.00 3835.00 3857.00 3877.00 3892.00 3906.00 3916.00 3924.00 3931.00 3941.00 3962.00 3991.00 4031.00 4100.00 4153.00 4208.00 4248.00 4261.00 4240.00 4157.00 4071.00 4040.00 4027.00 4013.00 4005.00 4013.00 4039.00 4063.00 4074.00 4081.00 4088.00 4101.00 4120.00 4137.00 4157.00 4183.00 4227.00 4278.00 4249.43 4240.45 4255.36 4274.00 4276.00 4265.00 4215.00 4149.00 4077.00 4010.00 3943.00 3963.00 3978.00 3918.00 3782.00 3671.00 3595.00 3511.00 3434.00 3331.00 3250.00 3193.00 3136.00 3092.00 3050.00 3039.00
3000.00 2990.00 2981.00 2966.00 2953.00 2951.00 2979.00 3030.00 3117.00 3213.00 3254.00 3259.00 3258.00 3257.00 3281.00 3323.00 3357.00 3392.00 3425.00 3463.00 3504.00 3543.00 3573.00 3594.00 3611.00 3627.00 3647.00 3666.00 3680.00 3690.00 3700.00 3709.00 3715.00 3716.00 3714.00 3596.00 3363.00 3261.00 3220.00 3177.00 3141.00 3115.00 3094.00 3078.00 3067.00 3061.00 3069.00 3090.00 3110.00 3117.00 3122.00 3126.00 3117.00 3097.00 3080.00 3085.00 3129.00 3180.00 3217.00 3239.00 3250.00 3270.00 3298.00 3327.00 3359.00 3426.00 3535.00 3634.00 3755.00 3864.00 3939.00 3970.00 3970.00 3963.00 3945.00 3946.00 4013.00 4084.00 4106.00 4130.00 4129.01 4034.33 3992.04 3986.33 4010.77 4009.00 3907.00 3871.00 3852.00 3849.00 3849.00 3851.00 3863.00 3880.00 3894.00 3906.00 3916.00 3927.00 3936.00 3944.00 3954.00 3972.00 3998.00 4029.00 4083.00 4136.00 4202.00 4235.00 4245.00 4231.00 4163.00 4091.00 4058.00 4052.00 4053.00 4058.00 4067.00 4096.00 4118.00 4118.00 4116.00 4113.00 4118.00 4133.00 4151.00 4170.00 4195.00 4231.00 4243.29 4183.86 4191.45 4208.63 4251.26 4310.00 4328.00 4313.00 4270.00 4209.00 4159.00 4129.00 4089.00 4026.00 3926.00 3805.00 3714.00 3611.00 3513.00 3449.00 3371.00 3335.00 3305.00 3240.00 3222.00 3153.00 3079.00
3020.00 2990.00 2984.00 2982.00 2968.00 2963.00 2994.00 3042.00 3105.00 3189.00 3247.00 3273.00 3289.00 3322.00 3380.00 3399.00 3411.00 3439.00 3477.00 3521.00 3547.00 3569.00 3600.00 3622.00 3640.00 3659.00 3681.00 3697.00 3707.00 3715.00 3723.00 3730.00 3737.00 3742.00 3714.00 3501.00 3324.00 3269.00 3229.00 3193.00 3164.00 3136.00 3110.00 3089.00 3083.00 3076.00 3081.00 3122.00 3152.00 3164.00 3177.00 3190.00 3182.00 3160.00 3160.00 3202.00 3251.00 3254.00 3263.00 3290.00 3313.00 3336.00 3360.00 3384.00 3414.00 3480.00 3575.00 3656.00 3738.00 3815.00 3876.00 3916.00 3959.00 4005.00 4007.00 3998.00 4054.00 4130.00 4155.00 4108.68 4033.70 3982.26 3967.74 3964.48 3974.12 3999.99 3941.00 3890.00 3870.00 3870.00 3877.00 3882.00 3890.00 3902.00 3913.00 3921.00 3930.00 3940.00 3949.00 3957.00 3966.00 3980.00 4003.00 4029.00 4060.00 4101.00 4174.00 4224.00 4249.00 4263.00 4191.00 4111.00 4084.00 4077.00 4089.00 4125.00 4150.00 4167.00 4165.00 4156.00 4145.00 4136.00 4134.00 4145.00 4163.00 4185.00 4214.00 4242.00 4180.47 4161.68 4172.05 4207.26 4262.11 4347.00 4379.00 4390.00 4377.00 4327.00 4266.00 4211.00 4140.00 4046.00 3951.00 3836.00 3742.00 3643.00 3546.00 3510.00 3496.00 3510.00 3502.00 3453.00 3419.00 3282.00 3144.00
3028.00 2989.00 2987.00 2997.00 2985.00 2979.00 3007.00 3061.00 3162.00 3228.00 3265.00 3300.00 3340.00 3388.00 3447.00 3480.00 3493.00 3517.00 3556.00 3589.00 3597.00 3611.00 3634.00 3654.00 3673.00 3693.00 3707.00 3717.00 3727.00 3735.00 3743.00 3751.00 3761.00 3769.00 3696.00 3464.00 3344.00 3298.00 3255.00 3214.00 3179.00 3146.00 3118.00 3102.00 3103.00 3108.00 3137.00 3176.00 3192.00 3203.00 3216.00 3224.00 3221.00 3209.00 3215.00 3265.00 3329.00 3350.00 3328.00 3332.00 3353.00 3374.00 3396.00 3427.00 3461.00 3511.00 3578.00 3642.00 3692.00 3750.00 3806.00 3855.00 3913.00 3993.00 4058.00 4062.00 4108.00 4155.55 4100.18 4030.73 3966.60 3951.10 3950.55 3956.71 3970.01 3998.04 3980.72 3915.00 3888.00 3889.00 3902.00 3907.00 3913.00 3927.00 3939.00 3944.00 3950.00 3956.00 3962.00 3972.00 3980.00 3986.00 4011.00 4042.00 4063.00 4080.00 4146.00 4227.00 4291.00 4343.00 4250.00 4138.00 4114.00 4107.00 4126.00 4185.00 4225.00 4233.00 4213.00 4187.00 4166.00 4150.00 4140.00 4151.00 4171.00 4197.00 4228.00 4231.51 4161.19 4139.69 4145.23 4168.43 4223.75 4277.12 4305.74 4316.39 4356.47 4400.00 4338.00 4251.00 4151.00 4041.00 3939.00 3841.00 3757.00 3692.00 3637.00 3649.00 3637.00 3620.00 3595.00 3561.00 3495.00 3332.00 3218.00
3036.00 2993.00 2989.00 2989.00 2986.00 2988.00 3018.00 3110.00 3249.00 3307.00 3337.00 3376.00 3414.00 3451.00 3500.00 3533.00 3549.00 3570.00 3605.00 3628.00 3640.00 3653.00 3670.00 3690.00 3707.00 3719.00 3729.00 3738.00 3748.00 3757.00 3767.00 3778.00 3792.00 3799.00 3680.00 3506.00 3402.00 3335.00 3289.00 3246.00 3209.00 3180.00 3157.00 3144.00 3142.00 3148.00 3189.00 3216.00 3225.00 3231.00 3237.00 3241.00 3243.00 3244.00 3251.00 3293.00 3350.00 3398.00 3395.00 3370.00 3384.00 3400.00 3427.00 3465.00 3502.00 3538.00 3572.00 3606.00 3645.00 3691.00 3744.00 3809.00 3900.00 4018.00 4111.00 4156.00 4175.61 4097.22 4032.28 3969.72 3937.79 3924.26 3932.47 3950.22 3972.24 3998.74 4024.27 3991.00 3927.00 3914.00 3931.00 3932.00 3933.00 3950.00 3963.00 3965.00 3969.00 3972.00 3974.00 3986.00 3999.00 4029.00 4071.00 4119.00 4137.00 4133.00 4167.00 4218.00 4299.00 4410.00 4358.00 4239.00 4181.00 4169.00 4196.00 4253.00 4292.00 4297.00 4209.88 4149.13 4113.14 4137.30 4054.31 4067.48 4097.44 4140.72 4168.30 4173.17 4134.61 4112.28 4109.76 4125.14 4149.73 4174.71 4207.06 4236.50 4261.16 4281.29 4304.25 4263.00 4155.00 4044.00 3941.00 3857.00 3786.00 3751.00 3735.00 3710.00 3685.00 3652.00 3619.00 3574.00 3495.00 3384.00 3305.00
3067.00 3015.00 2993.00 2989.00 3002.00 3018.00 3059.00 3178.00 3269.00 3329.00 3388.00 3439.00 3478.00 3506.00 3541.00 3571.00 3590.00 3618.00 3650.00 3667.00 3679.00 3692.00 3706.00 3721.00 3733.00 3744.00 3757.00 3766.00 3775.00 3785.00 3795.00 3806.00 3819.00 3818.00 3700.00 3557.00 3479.00 3377.00 3326.00 3291.00 3260.00 3238.00 3227.00 3209.00 3190.00 3181.00 3200.00 3225.00 3241.00 3248.00 3254.00 3261.00 3270.00 3284.00 3311.00 3360.00 3407.00 3448.00 3452.00 3415.00 3427.00 3444.00 3466.00 3493.00 3522.00 3551.00 3583.00 3616.00 3651.00 3689.00 3745.00 3825.00 3935.00 4031.00 4102.00 4175.00 4143.13 4050.81 4000.37 3947.31 3913.63 3896.20 3906.51 3936.49 3968.60 3992.16 4017.22 4038.05 4010.94 3981.00 3982.00 3975.00 3965.00 3976.00 3982.00 3982.00 3985.00 3987.00 3985.00 4010.00 4054.00 4090.00 4128.00 4180.00 4237.00 4270.00 4266.00 4286.00 4370.00 4471.00 4447.00 4375.00 4326.00 4302.00 4296.46 4276.17 4285.00 4202.88 4148.71 4108.45 4085.56 4062.69 4052.65 4064.29 4091.49 4122.72 4139.08 4126.91 4099.42 4085.89 4086.37 4096.84 4113.37 4127.77 4143.35 4172.25 4198.33 4226.72 4259.01 4279.00 4208.00 4092.00 3973.00 3866.00 3789.00 3753.00 3734.00 3708.00 3685.00 3659.00 3631.00 3588.00 3510.00 3434.00 3369.00
3090.00 3034.00 2999.00 2993.00 3013.00 3039.00 3080.00 3183.00 3271.00 3332.00 3406.00 3484.00 3525.00 3546.00 3575.00 3601.00 3622.00 3656.00 3683.00 3697.00 3708.00 3721.00 3736.00 3752.00 3767.00 3779.00 3789.00 3798.00 3806.00 3813.00 3820.00 3827.00 3834.00 3831.00 3735.00 3580.00 3536.00 3482.00 3394.00 3349.00 3330.00 3309.00 3297.00 3283.00 3262.00 3234.00 3220.00 3232.00 3245.00 3256.00 3272.00 3287.00 3307.00 3337.00 3364.00 3390.00 3418.00 3451.00 3488.00 3505.00 3511.00 3516.00 3533.00 3554.00 3572.00 3590.00 3627.00 3666.00 3694.00 3732.00 3806.00 3880.00 3948.00 4014.00 4090.00 4169.00 4120.27 4039.72 3990.94 3935.54 3891.15 3861.46 3875.21 3916.66 3958.99 3984.70 4006.64 4028.58 4040.79 4051.50 4065.00 4038.00 4020.00 4011.00 4002.00 3996.00 4003.00 4006.00 4004.00 4033.00 4083.00 4108.00 4138.00 4172.00 4227.00 4310.00 4372.00 4441.00 4499.03 4457.16 4380.46 4315.91 4272.51 4239.60 4200.31 4202.00 4128.39 4110.51 4047.03 4017.23 4004.60 4005.36 4003.10 4006.94 4026.56 4057.02 4054.59 4045.51 4049.62 4055.95 4063.46 4075.59 4090.87 4105.81 4121.88 4139.54 4162.16 4193.30 4224.27 4310.00 4278.00 4151.00 3999.00 3856.00 3774.00 3744.00 3721.00 3703.00 3682.00 3661.00 3634.00 3599.00 3541.00 3475.00 3409.00
3098.00 3065.00 3027.00 3012.00 3027.00 3051.00 3114.00 3228.00 3301.00 3360.00 3440.00 3514.00 3542.00 3571.00 3598.00 3620.00 3648.00 3678.00 3698.00 3711.00 3724.00 3744.00 3767.00 3786.00 3799.00 3809.00 3816.00 3822.00 3828.00 3833.00 3838.00 3844.00 3850.00 3833.00 3721.00 3627.00 3594.00 3560.00 3500.00 3453.00 3414.00 3369.00 3343.00 3337.00 3325.00 3303.00 3271.00 3249.00 3246.00 3266.00 3289.00 3304.00 3319.00 3344.00 3371.00 3397.00 3430.00 3457.00 3493.00 3518.00 3532.00 3548.00 3575.00 3612.00 3639.00 3666.00 3701.00 3730.00 3752.00 3776.00 3819.00 3865.00 3923.00 3990.00 4075.00 4108.74 4084.44 4028.84 3969.22 3898.07 3847.57 3819.25 3829.85 3879.82 3947.38 3987.94 4010.84 4031.76 4042.74 4062.88 4091.37 4150.00 4115.00 4064.00 4037.00 4025.00 4030.00 4031.00 4039.00 4086.00 4130.00 4146.00 4159.00 4182.00 4216.00 4284.00 4372.00 4469.64 4443.39 4381.15 4302.24 4230.08 4181.04 4131.11 4086.56 4045.72 3982.89 3939.63 3907.66 3889.79 3895.32 3927.51 3928.57 3908.82 3912.83 3951.68 3983.78 3997.40 4009.28 4025.21 4044.29 4065.44 4086.77 4108.81 4131.71 4149.22 4170.85 4203.35 4256.98 4331.73 4341.00 4191.00 4023.00 3880.00 3811.00 3765.00 3730.00 3716.00 3700.00 3669.00 3632.00 3596.00 3561.00 3523.00 3473.00
3090.00 3097.00 3077.00 3062.00 3059.00 3102.00 3204.00 3291.00 3342.00 3404.00 3477.00 3524.00 3551.00 3585.00 3611.00 3637.00 3667.00 3689.00 3705.00 3718.00 3734.00 3760.00 3787.00 3804.00 3812.00 3820.00 3828.00 3835.00 3842.00 3850.00 3859.00 3868.00 3865.00 3813.00 3728.00 3673.00 3650.00 3630.00 3608.00 3572.00 3509.00 3424.00 3379.00 3381.00 3371.00 3350.00 3325.00 3290.00 3269.00 3284.00 3309.00 3320.00 3332.00 3357.00 3383.00 3405.00 3438.00 3471.00 3498.00 3520.00 3540.00 3571.00 3604.00 3631.00 3661.00 3694.00 3721.00 3746.00 3766.00 3780.00 3811.00 3846.00 3891.00 3950.00 4015.37 4013.54 4003.95 3968.93 3910.05 3843.61 3795.80 3766.06 3773.70 3816.09 3883.58 3929.54 3957.28 3988.99 4034.77 4060.87 4087.86 4129.43 4181.44 4184.00 4123.00 4085.00 4087.00 4085.00 4108.00 4185.00 4236.00 4229.00 4227.00 4261.00 4299.00 4332.00 4388.00 4398.36 4335.32 4274.21 4202.98 4116.69 4056.37 4025.45 3966.20 3913.11 3860.36 3839.00 3836.14 3837.70 3839.71 3858.96 3872.00 3873.52 3878.03 3907.84 3948.33 3970.05 3985.65 4005.30 4034.80 4069.72 4111.59 4145.39 4159.92 4168.50 4191.19 4239.79 4314.43 4390.39 4407.00 4231.00 4042.00 3931.00 3877.00 3827.00 3783.00 3764.00 3745.00 3699.00 3666.00 3638.00 3615.00 3601.00 3591.00
3085.00 3101.00 3111.00 3114.00 3129.00 3195.00 3268.00 3301.00 3349.00 3413.00 3479.00 3526.00 3561.00 3594.00 3623.00 3652.00 3678.00 3697.00 3626.76 3601.13 3599.22 3626.48 3656.28 3666.10 3653.98 3645.45 3641.99 3651.16 3668.70 3704.40 3775.32 3887.00 3864.00 3800.00 3758.00 3731.00 3713.00 3703.00 3699.00 3668.00 3557.00 3472.00 3427.00 3418.00 3424.00 3426.00 3408.00 3383.00 3355.00 3335.00 3342.00 3352.00 3367.00 3390.00 3417.00 3435.00 3463.00 3499.00 3535.00 3566.00 3590.00 3635.00 3670.00 3691.00 3718.00 3747.00 3767.00 3778.00 3784.00 3794.00 3810.00 3831.00 3859.00 3898.00 3899.01 3908.70 3889.87 3855.90 3832.53 3796.16 3752.90 3723.56 3723.81 3741.85 3770.23 3812.47 3846.06 3869.62 3925.95 3987.60 4023.94 4051.23 4098.24 4184.69 4233.00 4204.00 4188.00 4190.00 4216.00 4266.00 4318.00 4334.00 4343.00 4386.00 4409.00 4374.15 4380.85 4292.56 4234.07 4160.16 4098.37 4029.82 3960.43 3901.30 3844.87 3805.90 3789.83 3788.55 3795.26 3800.96 3805.89 3818.26 3831.32 3841.77 3852.05 3873.91 3915.24 3948.03 3970.64 3996.63 4040.14 4099.84 4156.74 4197.53 4198.55 4197.56 4217.91 4278.28 4349.85 4427.67 4483.00 4322.00 4138.00 4024.00 3956.00 3910.00 3870.00 3844.00 3830.00 3797.00 3756.00 3733.00 3726.00 3705.00 3683.00
3078.00 3095.00 3110.00 3131.00 3168.00 3205.00 3230.00 3260.00 3320.00 3403.00 3470.00 3527.00 3568.00 3599.00 3631.00 3659.00 3679.00 3613.64 3583.78 3566.75 3570.90 3609.32 3639.55 3648.24 3640.95 3630.31 3628.55 3630.64 3639.05 3667.51 3692.35 3859.00 3843.00 3805.00 3779.00 3768.00 3762.00 3756.00 3751.00 3696.00 3577.00 3509.00 3477.00 3465.00 3465.00 3471.00 3474.00 3472.00 3456.00 3431.00 3407.00 3401.00 3403.00 3430.00 3468.00 3488.00 3530.00 3578.00 3614.00 3640.00 3664.00 3699.00 3725.00 3748.00 3769.00 3788.00 3816.00 3837.00 3831.00 3826.00 3832.00 3841.00 3839.87 3798.82 3791.32 3779.01 3776.02 3763.13 3759.91 3744.33 3715.79 3703.42 3704.76 3709.18 3709.39 3717.28 3727.56 3753.12 3806.66 3915.92 3980.92 4010.87 4048.54 4130.51 4227.31 4282.53 4284.00 4272.31 4297.00 4356.00 4405.00 4424.00 4425.00 4372.43 4335.99 4295.27 4254.01 4181.18 4133.73 4051.60 3984.06 3922.87 3862.11 3804.33 3774.93 3765.15 3756.98 3756.02 3769.50 3778.72 3789.12 3799.99 3810.81 3819.10 3830.98 3849.97 3881.05 3913.79 3941.58 3975.14 4041.02 4140.64 4200.33 4235.63 4234.32 4229.62 4246.13 4304.35 4366.02 4416.60 4499.73 4442.00 4296.00 4164.00 4046.00 3990.00 3959.00 3915.00 3860.00 3806.00 3749.00 3700.00 3696.00 3706.00 3711.00
3057.00 3085.00 3111.00 3136.00 3164.00 3190.00 3218.00 3250.00 3298.00 3388.00 3465.00 3520.00 3562.00 3600.00 3631.00 3658.00 3665.23 3593.96 3568.59 3547.74 3551.49 3579.13 3609.30 3620.25 3622.51 3616.52 3609.70 3607.88 3614.39 3633.54 3656.08 3851.00 3842.00 3815.00 3794.00 3785.00 3779.00 3773.00 3767.00 3720.00 3607.00 3539.00 3505.00 3497.00 3495.00 3493.00 3500.00 3517.00 3520.00 3506.00 3492.00 3479.00 3471.00 3481.00 3501.00 3530.00 3579.00 3624.00 3645.00 3663.00 3678.00 3698.00 3727.00 3755.00 3778.00 3798.00 3838.00 3898.00 3924.00 3906.00 3895.00 3891.00 3816.29 3746.50 3714.57 3688.72 3676.31 3668.55 3672.66 3676.69 3678.71 3682.58 3689.51 3682.71 3667.98 3643.18 3645.72 3686.18 3742.08 3828.92 3938.36 4005.90 4059.60 4140.03 4227.05 4315.26 4379.42 4374.60 4409.13 4418.82 4369.41 4349.89 4318.00 4286.81 4234.50 4187.49 4127.46 4070.52 4011.79 3945.83 3880.69 3822.12 3776.60 3741.69 3728.07 3724.36 3724.64 3730.88 3748.34 3764.17 3782.79 3798.99 3808.55 3817.81 3825.73 3835.14 3850.98 3873.55 3902.64 3943.66 4028.87 4156.25 4236.43 4265.12 4263.35 4260.44 4278.86 4325.89 4376.56 4404.20 4464.58 4516.00 4438.00 4313.00 4199.00 4098.00 3985.00 3885.00 3813.00 3728.00 3675.00 3637.00 3614.00 3612.00 3634.00
3041.00 3079.00 3113.00 3139.00 3164.00 3189.00 3220.00 3254.00 3292.00 3378.00 3464.00 3519.00 3560.00 3598.00 3628.00 3654.00 3655.81 3588.61 3558.14 3537.87 3538.36 3557.76 3580.19 3597.21 3604.15 3607.12 3604.19 3599.73 3597.38 3611.70 3636.30 3728.24 3841.00 3824.00 3806.00 3799.00 3794.00 3788.00 3780.00 3738.00 3635.00 3567.00 3530.00 3503.00 3497.00 3506.00 3525.00 3547.00 3568.00 3576.00 3563.00 3553.00 3569.00 3568.00 3556.00 3572.00 3600.00 3624.00 3649.00 3667.00 3679.00 3695.00 3718.00 3747.00 3773.00 3800.00 3849.00 3925.00 3998.00 4023.00 4013.00 3969.00 3838.40 3712.18 3645.59 3604.05 3576.86 3585.14 3592.32 3615.61 3638.30 3648.02 3647.59 3631.63 3604.56 3577.65 3594.08 3649.42 3724.94 3812.25 3922.42 4025.47 4103.48 4173.37 4237.21 4288.94 4321.84 4344.74 4355.95 4322.65 4258.06 4192.67 4134.95 4122.00 4090.00 4046.00 4022.60 3986.46 3900.84 3837.27 3778.79 3744.27 3711.58 3693.79 3682.77 3677.20 3677.21 3688.96 3710.68 3734.86 3763.99 3794.35 3812.45 3822.30 3829.46 3835.21 3846.09 3864.26 3896.42 3942.34 4022.00 4176.90 4280.97 4311.00 4300.82 4302.62 4314.80 4346.06 4383.15 4403.22 4434.46 4489.00 4475.00 4356.00 4211.00 4064.00 3918.00 3819.00 3742.00 3646.00 3593.00 3557.00 3526.00 3509.00 3522.00
3032.00 3079.00 3113.00 3138.00 3162.00 3186.00 3218.00 3256.00 3297.00 3363.00 3442.00 3510.00 3554.00 3593.00 3621.00 3634.01 3592.19 3569.21 3536.51 3520.20 3520.83 3539.48 3570.76 3597.32 3605.65 3610.05 3604.56 3593.90 3587.98 3597.45 3629.41 3666.63 3841.00 3828.00 3816.00 3811.00 3806.00 3800.00 3790.00 3751.00 3665.00 3594.00 3568.00 3537.00 3516.00 3530.00 3550.00 3570.00 3589.00 3609.00 3613.00 3613.00 3629.00 3630.00 3628.00 3635.00 3642.00 3643.00 3655.00 3674.00 3686.00 3697.00 3714.00 3738.00 3764.00 3793.00 3852.00 3904.77 3956.52 3999.74 4012.74 3966.00 3854.00 3710.94 3584.33 3535.72 3514.85 3518.37 3531.46 3565.08 3592.80 3610.72 3598.50 3568.49 3535.43 3527.54 3549.62 3602.45 3704.00 3788.95 3884.00 3981.91 4071.72 4140.03 4196.67 4220.36 4221.20 4216.06 4207.34 4206.67 4164.22 4102.43 4051.04 3971.00 3881.74 3838.00 3846.00 3865.00 3796.02 3738.80 3703.03 3684.70 3663.94 3648.67 3639.46 3628.49 3620.51 3622.01 3636.11 3660.55 3695.65 3746.30 3791.75 3813.46 3824.55 3833.51 3846.86 3870.78 3915.41 3968.51 4045.66 4162.14 4259.99 4338.32 4343.54 4334.67 4338.28 4354.86 4377.46 4404.67 4464.00 4457.00 4432.00 4321.00 4181.00 4060.00 3888.00 3753.00 3663.00 3568.00 3500.00 3461.00 3437.00 3426.00 3441.00
3027.00 3076.00 3112.00 3136.00 3161.00 3187.00 3223.00 3265.00 3307.00 3351.00 3399.00 3456.00 3512.00 3567.00 3541.37 3545.20 3545.68 3519.58 3496.53 3490.09 3495.52 3514.70 3555.55 3591.17 3604.02 3610.86 3606.50 3594.33 3585.19 3587.07 3605.40 3628.75 3657.07 3714.01 3818.00 3819.00 3818.00 3812.00 3800.00 3772.00 3710.00 3623.00 3603.00 3588.00 3567.00 3564.00 3572.00 3587.00 3602.00 3619.00 3635.00 3644.00 3652.00 3651.00 3660.00 3677.00 3690.00 3689.00 3690.00 3695.00 3700.00 3708.00 3720.00 3734.00 3733.24 3708.42 3752.45 3810.04 3861.13 3908.14 3931.06 3899.83 3857.00 3682.30 3524.98 3491.86 3468.15 3464.65 3480.18 3516.46 3552.48 3574.28 3556.23 3516.69 3490.85 3494.95 3508.94 3533.61 3616.04 3703.67 3769.53 3870.75 3976.04 4063.03 4143.82 4159.41 4118.94 4090.56 4080.36 4095.05 4054.03 3988.42 3928.75 3851.00 3742.56 3687.44 3670.09 3714.00 3678.36 3651.23 3644.05 3642.36 3629.54 3616.49 3602.84 3589.09 3579.19 3576.54 3585.85 3602.81 3636.73 3688.60 3740.38 3772.02 3794.88 3815.63 3841.81 3877.85 3929.10 3991.40 4053.30 4130.11 4217.36 4322.34 4385.25 4370.75 4360.80 4367.10 4377.31 4445.26 4451.00 4441.00 4401.00 4236.00 4117.00 4037.00 3876.00 3711.00 3591.00 3494.00 3419.00 3367.00 3345.00 3352.00 3378.00
3015.00 3071.00 3107.00 3131.00 3156.00 3190.00 3233.00 3275.00 3315.00 3354.00 3391.00 3420.00 3457.00 3498.02 3466.97 3453.51 3443.39 3441.57 3449.26 3462.72 3482.06 3503.68 3539.06 3584.26 3597.08 3598.96 3597.74 3590.85 3580.36 3574.57 3576.34 3584.22 3584.56 3583.92 3624.18 3724.20 3826.00 3823.00 3807.00 3786.00 3747.00 3666.00 3637.00 3629.00 3611.00 3595.00 3593.00 3600.00 3612.00 3625.00 3639.00 3653.00 3668.00 3672.00 3682.00 3708.00 3732.00 3739.00 3748.00 3750.00 3737.00 3734.00 3733.00 3718.08 3657.77 3670.23 3692.14 3714.39 3747.65 3797.35 3842.15 3856.60 3791.00 3605.46 3486.84 3457.10 3439.87 3432.25 3443.47 3467.59 3497.25 3539.66 3518.47 3466.28 3452.65 3457.25 3464.29 3482.28 3565.63 3671.95 3743.84 3831.32 3914.68 3988.73 4073.57 4077.06 4042.05 4004.28 3951.37 3924.62 3904.49 3841.40 3777.85 3741.00 3674.64 3599.29 3561.90 3557.57 3569.93 3582.26 3597.68 3608.00 3602.05 3588.86 3573.05 3558.17 3549.85 3548.98 3559.08 3578.58 3608.01 3657.11 3707.20 3738.69 3773.32 3812.09 3862.04 3912.98 3957.00 4015.38 4072.93 4128.41 4188.75 4259.33 4342.91 4393.22 4391.32 4394.48 4394.70 4455.00 4433.00 4397.00 4319.00 4166.00 4043.00 3958.00 3845.00 3689.00 3543.00 3440.00 3365.00 3302.00 3273.00 3279.00 3307.00
3004.00 3055.00 3097.00 3123.00 3153.00 3201.00 3241.00 3278.00 3316.00 3357.00 3397.00 3431.00 3456.00 3467.27 3416.67 3410.49 3404.58 3400.95 3412.66 3436.26 3471.97 3508.00 3546.36 3586.96 3597.26 3593.07 3592.94 3587.76 3575.60 3562.74 3552.36 3544.46 3532.95 3518.65 3553.78 3607.87 3648.32 3826.00 3814.00 3793.00 3761.00 3710.00 3676.00 3663.00 3646.00 3627.00 3618.00 3615.00 3622.00 3636.00 3651.00 3669.00 3695.00 3711.00 3730.00 3757.00 3776.00 3787.00 3805.00 3823.00 3802.00 3775.00 3758.00 3704.28 3658.44 3644.16 3644.95 3660.21 3687.48 3723.60 3764.94 3816.82 3740.00 3579.52 3464.67 3434.96 3423.24 3417.01 3420.47 3435.95 3469.54 3497.49 3454.24 3422.40 3422.75 3426.79 3428.75 3442.27 3510.98 3638.79 3751.45 3794.88 3850.42 3917.84 4002.14 3982.95 3915.53 3866.45 3824.23 3781.51 3736.29 3676.35 3629.04 3580.27 3535.88 3511.81 3494.94 3497.74 3510.72 3527.42 3548.90 3564.22 3567.19 3564.02 3553.27 3542.92 3534.61 3534.66 3547.36 3570.27 3603.66 3655.55 3708.11 3756.06 3807.19 3857.52 3907.57 3953.82 3983.00 4008.82 4041.47 4091.54 4143.79 4201.48 4270.90 4410.86 4497.30 4497.12 4466.33 4436.00 4359.00 4278.00 4200.00 4063.00 3974.00 3886.00 3787.00 3674.00 3522.00 3400.00 3323.00 3256.00 3219.00 3209.00 3226.00
2987.00 3030.00 3076.00 3113.00 3152.00 3205.00 3243.00 3279.00 3318.00 3359.00 3399.00 3437.00 3461.00 3454.30 3385.87 3380.30 3376.06 3375.39 3386.01 3408.71 3452.05 3510.39 3558.35 3593.84 3601.01 3597.00 3594.39 3587.55 3575.29 3559.30 3542.70 3528.71 3520.80 3506.49 3498.12 3556.10 3620.80 3730.42 3819.00 3804.00 3774.00 3743.00 3721.00 3703.00 3687.00 3670.00 3654.00 3640.00 3640.00 3659.00 3686.00 3720.00 3753.00 3759.00 3776.00 3800.00 3817.00 3830.00 3848.00 3885.00 3912.00 3924.00 3952.00 3883.00 3705.39 3616.88 3613.97 3627.36 3658.57 3697.33 3742.48 3790.25 3683.00 3522.43 3435.68 3418.55 3414.38 3412.75 3415.98 3429.10 3450.49 3429.26 3391.61 3393.54 3399.16 3401.67 3400.35 3407.20 3464.76 3623.46 3689.97 3725.85 3769.66 3832.11 3886.85 3887.66 3832.11 3782.81 3728.03 3702.74 3632.02 3530.79 3499.62 3465.69 3445.26 3447.76 3453.91 3462.77 3474.14 3487.30 3502.33 3521.20 3536.75 3542.97 3543.84 3540.93 3539.43 3544.60 3551.77 3577.59 3617.49 3679.69 3743.60 3815.09 3863.31 3898.46 3934.14 3960.66 3981.23 3996.98 4025.90 4079.28 4133.01 4185.54 4239.32 4337.05 4487.18 4504.00 4446.00 4369.00 4250.00 4170.00 4083.00 3956.00 3874.00 3793.00 3703.00 3619.00 3503.00 3379.00 3294.00 3220.00 3179.00 3153.00 3150.00
